116,58,649,338,355,154,1,-1,-1,-1
116,62,850,269,100,84,1,-1,-1,-1
116,74,1047,306,125,91,1,-1,-1,-1
117,58,515,340,356,153,1,-1,-1,-1
117,62,849,269,100,85,1,-1,-1,-1
117,74,1046,306,127,94,1,-1,-1,-1
118,58,381,343,356,152,1,-1,-1,-1
118,62,848,271,100,85,1,-1,-1,-1
118,74,1047,306,127,94,1,-1,-1,-1
119,58,247,345,358,151,1,-1,-1,-1
119,62,848,271,98,84,1,-1,-1,-1
119,74,1048,305,127,96,1,-1,-1,-1
120,58,102,354,352,138,1,-1,-1,-1
120,62,848,273,97,81,1,-1,-1,-1
120,74,1049,304,125,97,1,-1,-1,-1
121,58,0,355,318,139,1,-1,-1,-1
121,62,847,273,98,82,1,-1,-1,-1
121,74,1051,309,122,97,1,-1,-1,-1
122,62,846,274,99,83,1,-1,-1,-1
122,74,1050,310,124,96,1,-1,-1,-1
123,62,845,274,100,84,1,-1,-1,-1
123,74,1050,310,127,96,1,-1,-1,-1
124,62,844,274,102,85,1,-1,-1,-1
124,74,1050,309,128,97,1,-1,-1,-1
125,62,843,274,103,86,1,-1,-1,-1
125,74,1051,309,128,97,1,-1,-1,-1
126,62,842,275,104,87,1,-1,-1,-1
126,74,1052,309,127,98,1,-1,-1,-1
127,62,842,275,105,89,1,-1,-1,-1
127,74,1053,309,125,98,1,-1,-1,-1
128,62,841,275,106,90,1,-1,-1,-1
128,74,1054,309,125,98,1,-1,-1,-1
129,62,840,276,107,91,1,-1,-1,-1
129,74,1053,310,127,98,1,-1,-1,-1
130,62,839,276,108,92,1,-1,-1,-1
130,74,1053,310,128,97,1,-1,-1,-1
131,59,1491,351,392,155,1,-1,-1,-1
131,62,838,276,110,93,1,-1,-1,-1
131,74,1053,310,129,98,1,-1,-1,-1
132,59,1339,354,391,153,1,-1,-1,-1
132,62,837,276,111,94,1,-1,-1,-1
132,74,1053,310,130,99,1,-1,-1,-1
133,59,1188,358,391,151,1,-1,-1,-1
133,62,836,277,112,95,1,-1,-1,-1
133,74,1052,310,130,98,1,-1,-1,-1
134,59,1037,361,391,150,1,-1,-1,-1
134,62,835,277,113,96,1,-1,-1,-1
134,74,1053,311,130,96,1,-1,-1,-1
135,59,885,365,389,147,1,-1,-1,-1
135,62,834,277,113,96,1,-1,-1,-1
135,74,1053,311,130,94,1,-1,-1,-1
136,59,728,370,383,143,1,-1,-1,-1
136,62,834,277,113,96,1,-1,-1,-1
136,74,1054,312,130,92,1,-1,-1,-1
137,59,570,375,377,138,1,-1,-1,-1
137,62,835,278,113,95,1,-1,-1,-1
137,74,1054,309,129,99,1,-1,-1,-1
138,59,419,379,375,138,1,-1,-1,-1
138,62,836,281,112,94,1,-1,-1,-1
138,74,1054,308,128,100,1,-1,-1,-1
139,59,268,382,373,137,1,-1,-1,-1
139,62,837,283,110,92,1,-1,-1,-1
139,74,1055,309,128,100,1,-1,-1,-1
140,59,129,383,388,139,1,-1,-1,-1
140,62,837,284,108,92,1,-1,-1,-1
140,74,1055,309,128,100,1,-1,-1,-1
141,59,0,387,386,138,1,-1,-1,-1
141,62,837,284,107,94,1,-1,-1,-1
141,74,1055,309,128,100,1,-1,-1,-1
142,62,837,283,107,96,1,-1,-1,-1
142,74,1054,308,128,100,1,-1,-1,-1
143,62,836,282,109,98,1,-1,-1,-1
143,74,1054,308,128,100,1,-1,-1,-1
144,62,836,282,110,99,1,-1,-1,-1
144,74,1054,308,128,100,1,-1,-1,-1
145,62,836,282,110,100,1,-1,-1,-1
145,74,1054,308,128,100,1,-1,-1,-1
146,62,835,283,110,100,1,-1,-1,-1
146,74,1055,308,128,100,1,-1,-1,-1
147,62,835,288,110,98,1,-1,-1,-1
147,74,1055,308,129,101,1,-1,-1,-1
148,62,836,290,109,96,1,-1,-1,-1
148,74,1055,308,129,101,1,-1,-1,-1
149,60,0,449,794,350,1,-1,-1,-1
149,62,837,292,108,95,1,-1,-1,-1
149,74,1055,308,130,101,1,-1,-1,-1
150,60,200,445,810,350,1,-1,-1,-1
150,62,836,291,109,97,1,-1,-1,-1
150,74,1055,308,130,102,1,-1,-1,-1
151,60,442,441,805,350,1,-1,-1,-1
151,62,835,289,110,100,1,-1,-1,-1
151,74,1054,307,131,102,1,-1,-1,-1
152,60,685,437,801,350,1,-1,-1,-1
152,62,834,289,112,101,1,-1,-1,-1
152,74,1054,307,132,103,1,-1,-1,-1
153,60,943,445,798,331,1,-1,-1,-1
153,62,834,289,113,101,1,-1,-1,-1
153,74,1054,307,132,102,1,-1,-1,-1
154,60,1170,429,750,350,1,-1,-1,-1
154,62,834,291,114,100,1,-1,-1,-1
154,74,1055,308,131,101,1,-1,-1,-1
155,62,834,291,113,100,1,-1,-1,-1
155,74,1055,308,130,100,1,-1,-1,-1
156,62,834,291,112,101,1,-1,-1,-1
156,74,1055,308,130,100,1,-1,-1,-1
157,62,835,292,112,101,1,-1,-1,-1
157,74,1055,308,129,100,1,-1,-1,-1
158,62,835,293,111,101,1,-1,-1,-1
158,74,1055,308,129,100,1,-1,-1,-1
159,62,836,294,110,100,1,-1,-1,-1
159,74,1055,308,129,101,1,-1,-1,-1
160,62,836,294,110,100,1,-1,-1,-1
160,74,1055,308,129,101,1,-1,-1,-1
161,61,17,490,684,299,1,-1,-1,-1
161,62,835,292,111,101,1,-1,-1,-1
161,74,1055,307,129,101,1,-1,-1,-1
162,61,270,482,681,306,1,-1,-1,-1
162,62,835,293,113,101,1,-1,-1,-1
162,74,1055,307,129,102,1,-1,-1,-1
163,61,523,475,679,312,1,-1,-1,-1
163,62,835,293,114,103,1,-1,-1,-1
163,74,1055,307,129,102,1,-1,-1,-1
164,61,777,467,675,320,1,-1,-1,-1
164,62,835,294,114,102,1,-1,-1,-1
164,74,1055,307,130,103,1,-1,-1,-1
165,61,1030,460,673,327,1,-1,-1,-1
165,62,835,294,114,102,1,-1,-1,-1
165,74,1055,307,130,103,1,-1,-1,-1
166,61,1304,481,611,287,1,-1,-1,-1
166,62,836,295,114,100,1,-1,-1,-1
166,74,1055,307,130,102,1,-1,-1,-1
167,62,836,295,116,100,1,-1,-1,-1
167,74,1055,308,129,101,1,-1,-1,-1
168,62,835,295,117,101,1,-1,-1,-1
168,74,1055,308,129,101,1,-1,-1,-1
169,62,834,294,117,105,1,-1,-1,-1
169,74,1055,308,128,101,1,-1,-1,-1
170,62,834,293,116,106,1,-1,-1,-1
170,74,1055,308,128,100,1,-1,-1,-1
171,62,834,292,114,107,1,-1,-1,-1
171,74,1055,308,128,100,1,-1,-1,-1
172,62,835,293,114,106,1,-1,-1,-1
172,74,1055,308,128,100,1,-1,-1,-1
173,62,835,292,116,107,1,-1,-1,-1
173,74,1055,308,128,100,1,-1,-1,-1
174,62,834,292,116,108,1,-1,-1,-1
174,74,1055,308,129,100,1,-1,-1,-1
175,62,833,292,117,109,1,-1,-1,-1
175,74,1056,308,129,101,1,-1,-1,-1
176,62,832,292,118,109,1,-1,-1,-1
176,74,1056,308,128,101,1,-1,-1,-1
177,62,831,291,119,110,1,-1,-1,-1
177,74,1056,308,128,101,1,-1,-1,-1
178,62,830,291,119,111,1,-1,-1,-1
178,74,1056,308,128,101,1,-1,-1,-1
179,62,829,291,120,111,1,-1,-1,-1
179,74,1056,308,128,101,1,-1,-1,-1
180,62,828,291,121,112,1,-1,-1,-1
180,74,1056,308,128,101,1,-1,-1,-1
181,62,827,291,121,113,1,-1,-1,-1
181,74,1056,308,128,101,1,-1,-1,-1
182,62,825,291,122,113,1,-1,-1,-1
182,74,1056,308,128,101,1,-1,-1,-1
183,62,824,291,123,114,1,-1,-1,-1
183,74,1056,308,128,101,1,-1,-1,-1
184,62,823,290,124,116,1,-1,-1,-1
184,74,1056,308,128,101,1,-1,-1,-1
185,62,822,290,124,116,1,-1,-1,-1
185,74,1056,308,128,101,1,-1,-1,-1
186,62,821,290,125,117,1,-1,-1,-1
186,74,1056,308,128,101,1,-1,-1,-1
187,62,820,290,127,118,1,-1,-1,-1
187,74,1056,308,128,101,1,-1,-1,-1
188,62,819,290,127,118,1,-1,-1,-1
188,74,1056,308,128,101,1,-1,-1,-1
189,62,818,290,128,119,1,-1,-1,-1
189,74,1056,308,128,101,1,-1,-1,-1
190,62,817,290,129,120,1,-1,-1,-1
190,74,1056,308,128,101,1,-1,-1,-1
191,62,816,290,130,120,1,-1,-1,-1
191,74,1056,308,127,101,1,-1,-1,-1
192,62,815,289,130,121,1,-1,-1,-1
192,74,1056,308,127,101,1,-1,-1,-1
193,62,814,288,131,122,1,-1,-1,-1
193,74,1056,308,127,101,1,-1,-1,-1
194,62,830,293,111,110,1,-1,-1,-1
194,74,1056,308,128,101,1,-1,-1,-1
195,62,812,288,133,123,1,-1,-1,-1
195,74,1056,308,128,101,1,-1,-1,-1
196,62,811,288,133,124,1,-1,-1,-1
196,74,1056,308,128,101,1,-1,-1,-1
197,62,810,288,134,124,1,-1,-1,-1
197,74,1056,308,128,101,1,-1,-1,-1
198,62,809,288,135,125,1,-1,-1,-1
198,74,1056,308,128,101,1,-1,-1,-1
199,62,808,287,135,127,1,-1,-1,-1
199,74,1056,308,128,101,1,-1,-1,-1
200,62,807,287,136,127,1,-1,-1,-1
200,74,1057,308,127,100,1,-1,-1,-1
201,62,806,287,138,128,1,-1,-1,-1
201,74,1056,308,127,100,1,-1,-1,-1
202,62,805,287,139,129,1,-1,-1,-1
202,74,1056,308,127,100,1,-1,-1,-1
203,62,804,287,139,129,1,-1,-1,-1
203,74,1056,308,128,100,1,-1,-1,-1
204,62,803,287,140,130,1,-1,-1,-1
204,74,1056,308,128,101,1,-1,-1,-1
205,62,802,287,141,131,1,-1,-1,-1
205,74,1056,308,128,101,1,-1,-1,-1
206,62,801,287,142,132,1,-1,-1,-1
206,74,1057,308,128,101,1,-1,-1,-1
207,62,795,289,146,131,1,-1,-1,-1
207,74,1056,308,128,100,1,-1,-1,-1
208,62,788,291,149,130,1,-1,-1,-1
208,74,1056,308,128,100,1,-1,-1,-1
209,62,782,294,153,130,1,-1,-1,-1
209,74,1056,308,128,100,1,-1,-1,-1
210,62,775,296,157,129,1,-1,-1,-1
210,74,1056,308,128,101,1,-1,-1,-1
211,62,769,298,160,128,1,-1,-1,-1
211,74,1056,308,129,101,1,-1,-1,-1
212,62,762,300,164,127,1,-1,-1,-1
212,74,1056,308,128,101,1,-1,-1,-1
213,62,756,303,168,127,1,-1,-1,-1
213,73,873,293,112,89,1,-1,-1,-1
213,74,1056,308,128,101,1,-1,-1,-1
214,62,749,305,171,126,1,-1,-1,-1
214,73,874,293,112,91,1,-1,-1,-1
214,74,1057,308,128,101,1,-1,-1,-1
215,62,743,307,175,125,1,-1,-1,-1
215,73,876,294,113,94,1,-1,-1,-1
215,74,1056,308,128,102,1,-1,-1,-1
216,62,725,308,184,126,1,-1,-1,-1
216,73,877,294,113,96,1,-1,-1,-1
216,74,1056,308,129,102,1,-1,-1,-1
217,62,707,309,193,127,1,-1,-1,-1
217,73,876,296,117,95,1,-1,-1,-1
217,74,1056,308,129,102,1,-1,-1,-1
218,62,688,310,201,128,1,-1,-1,-1
218,73,877,297,116,92,1,-1,-1,-1
218,74,1057,307,128,102,1,-1,-1,-1
219,62,670,311,210,129,1,-1,-1,-1
219,63,0,523,605,274,1,-1,-1,-1
219,73,878,299,116,89,1,-1,-1,-1
219,74,1057,307,128,102,1,-1,-1,-1
220,62,652,311,219,130,1,-1,-1,-1
220,63,253,520,615,273,1,-1,-1,-1
220,73,878,299,117,90,1,-1,-1,-1
220,74,1057,307,128,103,1,-1,-1,-1
221,62,634,312,228,131,1,-1,-1,-1
221,63,525,518,614,273,1,-1,-1,-1
221,73,878,300,118,91,1,-1,-1,-1
221,74,1056,307,128,103,1,-1,-1,-1
222,62,615,313,236,132,1,-1,-1,-1
222,63,798,515,612,272,1,-1,-1,-1
222,73,878,301,119,92,1,-1,-1,-1
222,74,1056,307,129,105,1,-1,-1,-1
223,62,597,314,245,133,1,-1,-1,-1
223,63,1070,513,611,272,1,-1,-1,-1
223,73,879,302,119,94,1,-1,-1,-1
223,74,1056,307,129,103,1,-1,-1,-1
224,62,571,317,252,133,1,-1,-1,-1
224,63,1344,511,576,272,1,-1,-1,-1
224,73,880,303,118,95,1,-1,-1,-1
224,74,1056,307,129,103,1,-1,-1,-1
225,62,546,320,259,132,1,-1,-1,-1
225,64,0,467,432,214,1,-1,-1,-1
225,73,882,302,118,99,1,-1,-1,-1
225,74,1056,307,129,103,1,-1,-1,-1
226,62,520,323,266,132,1,-1,-1,-1
226,64,150,467,490,207,1,-1,-1,-1
226,73,882,301,117,100,1,-1,-1,-1
226,74,1057,308,129,103,1,-1,-1,-1
227,62,494,326,273,131,1,-1,-1,-1
227,64,378,461,503,216,1,-1,-1,-1
227,73,884,301,117,101,1,-1,-1,-1
227,74,1057,307,129,103,1,-1,-1,-1
228,62,463,328,276,133,1,-1,-1,-1
228,64,607,455,517,224,1,-1,-1,-1
228,73,885,301,116,101,1,-1,-1,-1
228,74,1056,307,129,105,1,-1,-1,-1
229,62,432,330,278,135,1,-1,-1,-1
229,64,835,449,530,233,1,-1,-1,-1
229,73,886,301,116,101,1,-1,-1,-1
229,74,1056,307,130,106,1,-1,-1,-1
230,62,400,332,281,136,1,-1,-1,-1
230,64,1050,445,547,235,1,-1,-1,-1
230,73,887,301,116,102,1,-1,-1,-1
230,74,1056,307,130,105,1,-1,-1,-1
231,62,369,334,283,138,1,-1,-1,-1
231,64,1266,441,563,239,1,-1,-1,-1
231,73,887,301,114,102,1,-1,-1,-1
231,74,1056,307,129,105,1,-1,-1,-1
232,62,329,337,289,139,1,-1,-1,-1
232,64,1533,448,387,218,1,-1,-1,-1
232,73,889,309,117,98,1,-1,-1,-1
232,74,1056,307,129,103,1,-1,-1,-1
233,62,289,340,295,140,1,-1,-1,-1
233,73,889,307,117,100,1,-1,-1,-1
233,74,1056,307,129,103,1,-1,-1,-1
234,62,248,342,302,142,1,-1,-1,-1
234,73,889,306,118,102,1,-1,-1,-1
234,74,1056,307,128,103,1,-1,-1,-1
235,62,208,345,308,143,1,-1,-1,-1
235,73,890,306,118,101,1,-1,-1,-1
235,74,1056,307,128,102,1,-1,-1,-1
236,62,168,348,314,144,1,-1,-1,-1
236,73,891,307,118,100,1,-1,-1,-1
236,74,1056,308,127,102,1,-1,-1,-1
237,62,125,350,313,145,1,-1,-1,-1
237,73,891,307,119,100,1,-1,-1,-1
237,74,1056,307,127,102,1,-1,-1,-1
238,62,81,352,311,147,1,-1,-1,-1
238,73,891,307,119,101,1,-1,-1,-1
238,74,1057,307,127,102,1,-1,-1,-1
239,62,38,354,310,148,1,-1,-1,-1
239,73,896,305,118,107,1,-1,-1,-1
239,74,1056,307,127,102,1,-1,-1,-1
240,62,0,353,297,151,1,-1,-1,-1
240,73,895,306,118,106,1,-1,-1,-1
240,74,1056,307,127,102,1,-1,-1,-1
241,62,0,364,250,146,1,-1,-1,-1
241,73,895,307,118,105,1,-1,-1,-1
241,74,1056,308,127,102,1,-1,-1,-1
242,73,896,307,118,105,1,-1,-1,-1
242,74,1056,308,127,102,1,-1,-1,-1
243,73,892,309,119,100,1,-1,-1,-1
243,74,1056,308,127,102,1,-1,-1,-1
244,73,892,309,118,100,1,-1,-1,-1
244,74,1056,308,127,102,1,-1,-1,-1
245,73,892,309,118,100,1,-1,-1,-1
245,74,1056,308,127,102,1,-1,-1,-1
246,73,893,309,118,100,1,-1,-1,-1
246,74,1056,307,127,102,1,-1,-1,-1
247,73,893,309,119,100,1,-1,-1,-1
247,74,1056,307,127,102,1,-1,-1,-1
248,73,893,310,119,100,1,-1,-1,-1
248,74,1056,307,127,102,1,-1,-1,-1
249,73,892,310,119,100,1,-1,-1,-1
249,74,1056,307,127,102,1,-1,-1,-1
250,73,892,310,119,100,1,-1,-1,-1
250,74,1056,307,127,102,1,-1,-1,-1
251,73,892,310,119,100,1,-1,-1,-1
251,74,1056,307,128,103,1,-1,-1,-1
252,73,892,310,119,101,1,-1,-1,-1
252,74,1056,307,128,103,1,-1,-1,-1
253,73,892,309,119,101,1,-1,-1,-1
253,74,1056,307,128,103,1,-1,-1,-1
254,73,892,309,119,101,1,-1,-1,-1
254,74,1056,307,127,102,1,-1,-1,-1
255,73,892,309,119,101,1,-1,-1,-1
255,74,1056,307,127,102,1,-1,-1,-1
256,73,892,309,119,100,1,-1,-1,-1
256,74,1056,307,127,102,1,-1,-1,-1
257,73,892,309,119,101,1,-1,-1,-1
257,74,1056,307,127,102,1,-1,-1,-1
258,73,892,309,119,100,1,-1,-1,-1
258,74,1056,307,127,102,1,-1,-1,-1
259,73,892,309,119,100,1,-1,-1,-1
259,74,1056,307,127,103,1,-1,-1,-1
260,73,892,310,119,100,1,-1,-1,-1
260,74,1056,307,127,103,1,-1,-1,-1
261,73,892,309,119,100,1,-1,-1,-1
261,74,1056,307,127,102,1,-1,-1,-1
262,73,892,309,119,101,1,-1,-1,-1
262,74,1056,307,127,102,1,-1,-1,-1
263,73,892,309,118,101,1,-1,-1,-1
263,74,1056,307,127,101,1,-1,-1,-1
264,73,892,309,118,101,1,-1,-1,-1
264,74,1056,307,128,101,1,-1,-1,-1
265,73,892,309,118,101,1,-1,-1,-1
265,74,1056,307,128,102,1,-1,-1,-1
266,73,892,309,119,101,1,-1,-1,-1
266,74,1056,307,128,102,1,-1,-1,-1
267,65,1567,340,353,139,1,-1,-1,-1
267,73,892,309,119,101,1,-1,-1,-1
267,74,1056,307,128,102,1,-1,-1,-1
268,65,1407,343,373,138,1,-1,-1,-1
268,73,892,309,119,101,1,-1,-1,-1
268,74,1056,307,129,103,1,-1,-1,-1
269,65,1248,346,370,138,1,-1,-1,-1
269,73,895,307,119,107,1,-1,-1,-1
269,74,1054,308,132,100,1,-1,-1,-1
270,65,1089,349,366,138,1,-1,-1,-1
270,73,896,307,119,105,1,-1,-1,-1
270,74,1055,308,132,101,1,-1,-1,-1
271,65,931,352,363,136,1,-1,-1,-1
271,73,895,308,119,103,1,-1,-1,-1
272,65,764,355,357,132,1,-1,-1,-1
272,74,1056,307,131,102,1,-1,-1,-1
273,65,598,359,351,127,1,-1,-1,-1
273,73,894,311,118,99,1,-1,-1,-1
273,74,1056,307,130,102,1,-1,-1,-1
274,65,431,362,345,123,1,-1,-1,-1
274,73,893,312,118,97,1,-1,-1,-1
274,74,1056,307,128,102,1,-1,-1,-1
275,65,281,366,333,124,1,-1,-1,-1
275,73,892,311,118,99,1,-1,-1,-1
275,74,1056,307,128,102,1,-1,-1,-1
276,65,131,370,320,125,1,-1,-1,-1
276,73,892,309,119,100,1,-1,-1,-1
276,74,1056,307,128,102,1,-1,-1,-1
277,65,0,382,293,117,1,-1,-1,-1
277,73,892,310,119,100,1,-1,-1,-1
277,74,1056,307,129,102,1,-1,-1,-1
278,73,892,310,119,100,1,-1,-1,-1
278,74,1056,308,129,102,1,-1,-1,-1
279,73,892,311,119,99,1,-1,-1,-1
279,74,1056,308,128,102,1,-1,-1,-1
280,73,892,311,118,99,1,-1,-1,-1
280,74,1056,308,128,101,1,-1,-1,-1
281,73,892,311,118,99,1,-1,-1,-1
281,74,1056,308,129,101,1,-1,-1,-1
282,73,892,311,118,99,1,-1,-1,-1
282,74,1056,308,129,101,1,-1,-1,-1
283,73,892,311,118,99,1,-1,-1,-1
283,74,1056,308,129,101,1,-1,-1,-1
284,73,892,311,118,99,1,-1,-1,-1
284,74,1056,308,129,101,1,-1,-1,-1
285,73,892,311,119,99,1,-1,-1,-1
285,74,1056,307,129,102,1,-1,-1,-1
286,73,892,310,119,100,1,-1,-1,-1
286,74,1057,308,129,102,1,-1,-1,-1
287,73,892,310,119,100,1,-1,-1,-1
287,74,1057,308,129,102,1,-1,-1,-1
288,73,892,310,119,100,1,-1,-1,-1
288,74,1056,308,129,102,1,-1,-1,-1
289,73,892,310,119,100,1,-1,-1,-1
289,74,1056,308,129,102,1,-1,-1,-1
290,73,892,310,119,100,1,-1,-1,-1
290,74,1056,307,128,102,1,-1,-1,-1
291,66,1464,334,444,180,1,-1,-1,-1
291,73,892,311,119,99,1,-1,-1,-1
291,74,1056,307,129,102,1,-1,-1,-1
292,66,1298,336,438,178,1,-1,-1,-1
292,73,892,311,119,99,1,-1,-1,-1
292,74,1055,307,130,103,1,-1,-1,-1
293,66,1133,339,431,176,1,-1,-1,-1
293,73,896,307,119,107,1,-1,-1,-1
293,74,1055,307,131,101,1,-1,-1,-1
294,66,968,342,426,175,1,-1,-1,-1
294,73,886,311,132,102,1,-1,-1,-1
295,66,793,344,423,170,1,-1,-1,-1
296,66,618,347,419,166,1,-1,-1,-1
296,74,1053,305,135,95,1,-1,-1,-1
297,66,443,349,416,161,1,-1,-1,-1
297,73,894,309,121,101,1,-1,-1,-1
297,74,1056,307,130,103,1,-1,-1,-1
298,66,282,356,406,162,1,-1,-1,-1
298,73,896,308,119,106,1,-1,-1,-1
298,74,1057,307,129,103,1,-1,-1,-1
299,66,121,362,396,162,1,-1,-1,-1
299,73,896,308,119,106,1,-1,-1,-1
299,74,1057,307,128,103,1,-1,-1,-1
300,66,0,366,349,156,1,-1,-1,-1
300,73,896,308,119,106,1,-1,-1,-1
300,74,1057,307,128,102,1,-1,-1,-1
301,73,896,308,118,106,1,-1,-1,-1
301,74,1056,307,128,102,1,-1,-1,-1
302,73,892,310,119,100,1,-1,-1,-1
302,74,1056,307,128,103,1,-1,-1,-1
303,73,892,310,119,100,1,-1,-1,-1
303,74,1056,307,128,103,1,-1,-1,-1
304,73,892,310,119,100,1,-1,-1,-1
