27,52,910,287,142,114,1,-1,-1,-1
27,53,926,217,132,134,1,-1,-1,-1
28,51,195,380,371,167,1,-1,-1,-1
28,52,910,286,142,114,1,-1,-1,-1
28,53,926,218,131,132,1,-1,-1,-1
29,51,125,377,363,163,1,-1,-1,-1
29,52,911,286,141,114,1,-1,-1,-1
29,53,927,218,131,131,1,-1,-1,-1
30,51,63,373,352,161,1,-1,-1,-1
30,52,911,286,141,114,1,-1,-1,-1
30,53,927,219,130,129,1,-1,-1,-1
31,51,0,369,340,158,1,-1,-1,-1
31,52,911,285,141,116,1,-1,-1,-1
31,53,927,219,130,129,1,-1,-1,-1
32,52,911,284,142,117,1,-1,-1,-1
32,53,927,219,130,129,1,-1,-1,-1
33,52,911,284,142,118,1,-1,-1,-1
33,53,927,219,130,129,1,-1,-1,-1
34,52,911,284,142,118,1,-1,-1,-1
34,53,927,219,130,129,1,-1,-1,-1
35,52,910,284,142,118,1,-1,-1,-1
35,53,927,219,130,129,1,-1,-1,-1
36,52,910,284,143,118,1,-1,-1,-1
36,53,927,219,130,129,1,-1,-1,-1
37,52,910,284,143,118,1,-1,-1,-1
37,53,927,219,130,129,1,-1,-1,-1
38,52,910,284,143,118,1,-1,-1,-1
38,53,927,219,130,129,1,-1,-1,-1
39,52,910,284,143,118,1,-1,-1,-1
39,53,927,219,130,129,1,-1,-1,-1
40,52,910,284,143,117,1,-1,-1,-1
40,53,927,219,130,129,1,-1,-1,-1
41,52,910,285,143,117,1,-1,-1,-1
41,53,927,219,130,129,1,-1,-1,-1
42,52,909,284,144,118,1,-1,-1,-1
42,53,927,219,130,129,1,-1,-1,-1
43,52,909,284,144,118,1,-1,-1,-1
43,53,927,219,130,129,1,-1,-1,-1
44,52,911,284,143,118,1,-1,-1,-1
44,53,927,219,130,129,1,-1,-1,-1
45,52,911,284,141,118,1,-1,-1,-1
45,53,927,219,130,129,1,-1,-1,-1
46,52,912,285,139,117,1,-1,-1,-1
46,53,927,219,130,129,1,-1,-1,-1
47,52,912,286,139,117,1,-1,-1,-1
47,53,927,219,130,129,1,-1,-1,-1
48,52,911,286,139,116,1,-1,-1,-1
48,53,927,219,130,129,1,-1,-1,-1
49,52,911,286,139,116,1,-1,-1,-1
49,53,927,219,130,129,1,-1,-1,-1
50,52,911,286,139,116,1,-1,-1,-1
50,53,927,219,130,129,1,-1,-1,-1
51,52,911,285,140,116,1,-1,-1,-1
51,53,927,219,130,129,1,-1,-1,-1
52,52,910,285,142,116,1,-1,-1,-1
52,53,927,219,130,129,1,-1,-1,-1
53,52,909,285,143,117,1,-1,-1,-1
53,53,927,219,130,129,1,-1,-1,-1
54,52,910,286,142,116,1,-1,-1,-1
54,53,927,219,130,129,1,-1,-1,-1
55,52,910,286,141,114,1,-1,-1,-1
55,53,927,219,130,129,1,-1,-1,-1
56,52,911,287,139,113,1,-1,-1,-1
56,53,927,219,130,129,1,-1,-1,-1
56,75,816,138,76,56,1,-1,-1,-1
57,52,911,287,139,113,1,-1,-1,-1
57,53,927,219,130,129,1,-1,-1,-1
57,75,819,140,77,57,1,-1,-1,-1
58,52,911,287,139,113,1,-1,-1,-1
58,53,927,219,130,129,1,-1,-1,-1
58,75,822,142,78,57,1,-1,-1,-1
59,52,910,286,140,114,1,-1,-1,-1
59,53,927,219,130,129,1,-1,-1,-1
59,75,824,143,79,58,1,-1,-1,-1
60,52,910,286,140,114,1,-1,-1,-1
60,53,927,219,130,129,1,-1,-1,-1
60,75,827,145,80,58,1,-1,-1,-1
61,52,910,286,141,116,1,-1,-1,-1
61,53,927,219,130,129,1,-1,-1,-1
61,75,830,147,81,59,1,-1,-1,-1
62,52,910,286,141,116,1,-1,-1,-1
62,53,927,219,130,129,1,-1,-1,-1
62,75,833,149,82,59,1,-1,-1,-1
63,52,910,285,142,117,1,-1,-1,-1
63,53,927,219,130,129,1,-1,-1,-1
63,75,836,151,83,60,1,-1,-1,-1
64,52,911,286,141,116,1,-1,-1,-1
64,53,927,219,130,129,1,-1,-1,-1
64,75,839,153,84,60,1,-1,-1,-1
65,52,911,286,140,116,1,-1,-1,-1
65,53,927,219,130,129,1,-1,-1,-1
65,75,841,154,85,61,1,-1,-1,-1
66,52,912,286,139,114,1,-1,-1,-1
66,53,927,219,130,129,1,-1,-1,-1
66,75,844,156,86,61,1,-1,-1,-1
67,52,912,286,139,114,1,-1,-1,-1
67,53,927,219,130,129,1,-1,-1,-1
67,75,847,158,87,62,1,-1,-1,-1
68,52,912,286,139,114,1,-1,-1,-1
68,53,927,219,130,129,1,-1,-1,-1
68,75,848,159,88,65,1,-1,-1,-1
69,52,912,286,139,114,1,-1,-1,-1
69,53,927,219,130,129,1,-1,-1,-1
69,75,849,159,89,66,1,-1,-1,-1
70,52,912,286,139,114,1,-1,-1,-1
70,53,927,219,130,129,1,-1,-1,-1
70,75,853,161,85,67,1,-1,-1,-1
71,52,911,286,140,114,1,-1,-1,-1
71,53,927,219,130,129,1,-1,-1,-1
71,75,856,162,85,67,1,-1,-1,-1
72,52,911,286,141,114,1,-1,-1,-1
72,53,927,219,130,129,1,-1,-1,-1
72,75,860,165,81,67,1,-1,-1,-1
73,52,911,286,142,114,1,-1,-1,-1
73,53,927,219,130,129,1,-1,-1,-1
73,75,861,167,83,66,1,-1,-1,-1
74,52,911,286,141,114,1,-1,-1,-1
74,53,927,219,130,129,1,-1,-1,-1
74,75,863,168,84,66,1,-1,-1,-1
75,52,911,286,141,114,1,-1,-1,-1
75,53,927,219,130,129,1,-1,-1,-1
75,75,863,169,88,66,1,-1,-1,-1
76,52,911,286,140,114,1,-1,-1,-1
76,53,927,219,130,129,1,-1,-1,-1
76,75,864,170,88,66,1,-1,-1,-1
77,52,911,285,140,116,1,-1,-1,-1
77,53,927,219,130,129,1,-1,-1,-1
77,75,867,170,88,67,1,-1,-1,-1
78,52,911,285,140,116,1,-1,-1,-1
78,53,927,219,130,129,1,-1,-1,-1
78,75,869,172,88,68,1,-1,-1,-1
79,52,911,285,140,116,1,-1,-1,-1
79,53,927,219,130,129,1,-1,-1,-1
79,75,870,174,89,69,1,-1,-1,-1
80,52,912,286,140,116,1,-1,-1,-1
80,53,927,219,130,129,1,-1,-1,-1
80,75,872,175,89,71,1,-1,-1,-1
80,76,816,120,83,64,1,-1,-1,-1
81,52,911,285,140,116,1,-1,-1,-1
81,53,927,219,130,129,1,-1,-1,-1
81,75,873,177,90,72,1,-1,-1,-1
81,76,820,121,84,65,1,-1,-1,-1
82,52,911,284,141,117,1,-1,-1,-1
82,53,927,219,130,129,1,-1,-1,-1
82,75,875,179,90,73,1,-1,-1,-1
82,76,823,122,84,65,1,-1,-1,-1
83,52,911,284,142,117,1,-1,-1,-1
83,53,927,219,130,129,1,-1,-1,-1
83,75,876,181,99,73,1,-1,-1,-1
83,76,827,124,85,66,1,-1,-1,-1
84,52,911,284,142,117,1,-1,-1,-1
84,53,927,219,130,129,1,-1,-1,-1
84,75,873,182,106,75,1,-1,-1,-1
84,76,830,125,85,66,1,-1,-1,-1
85,52,911,284,142,117,1,-1,-1,-1
85,53,927,219,130,129,1,-1,-1,-1
85,75,874,183,105,75,1,-1,-1,-1
85,76,834,126,86,67,1,-1,-1,-1
86,52,911,284,141,116,1,-1,-1,-1
86,53,927,219,130,129,1,-1,-1,-1
86,75,876,183,104,75,1,-1,-1,-1
86,76,837,127,86,67,1,-1,-1,-1
87,52,911,285,141,114,1,-1,-1,-1
87,53,927,219,130,129,1,-1,-1,-1
87,75,877,184,103,76,1,-1,-1,-1
87,76,840,127,84,67,1,-1,-1,-1
88,52,911,285,141,114,1,-1,-1,-1
88,53,927,219,130,129,1,-1,-1,-1
88,75,879,185,102,76,1,-1,-1,-1
88,76,841,131,99,67,1,-1,-1,-1
89,52,911,285,141,114,1,-1,-1,-1
89,53,927,219,130,129,1,-1,-1,-1
89,75,880,185,101,76,1,-1,-1,-1
89,76,839,131,102,70,1,-1,-1,-1
90,52,911,285,141,116,1,-1,-1,-1
90,53,927,219,130,129,1,-1,-1,-1
90,75,881,186,100,76,1,-1,-1,-1
90,76,841,131,102,70,1,-1,-1,-1
91,52,910,285,142,116,1,-1,-1,-1
91,53,927,219,130,129,1,-1,-1,-1
91,75,883,187,100,77,1,-1,-1,-1
91,76,846,132,99,69,1,-1,-1,-1
92,52,910,284,143,117,1,-1,-1,-1
92,53,927,219,130,129,1,-1,-1,-1
92,75,884,188,99,77,1,-1,-1,-1
92,76,851,133,94,67,1,-1,-1,-1
93,52,910,284,143,117,1,-1,-1,-1
93,53,927,219,130,129,1,-1,-1,-1
93,75,885,188,98,77,1,-1,-1,-1
93,76,857,137,90,67,1,-1,-1,-1
94,52,911,284,142,117,1,-1,-1,-1
94,53,927,219,130,129,1,-1,-1,-1
94,75,887,189,97,77,1,-1,-1,-1
94,76,862,140,86,66,1,-1,-1,-1
95,52,911,285,141,116,1,-1,-1,-1
95,53,927,219,130,129,1,-1,-1,-1
95,75,888,190,96,78,1,-1,-1,-1
95,76,864,141,88,66,1,-1,-1,-1
96,52,911,285,141,114,1,-1,-1,-1
96,53,927,219,130,129,1,-1,-1,-1
96,75,890,190,95,78,1,-1,-1,-1
96,76,865,142,88,67,1,-1,-1,-1
97,52,911,285,142,114,1,-1,-1,-1
97,53,927,219,130,129,1,-1,-1,-1
97,75,891,191,94,78,1,-1,-1,-1
97,76,867,143,89,68,1,-1,-1,-1
98,52,910,286,142,114,1,-1,-1,-1
98,53,927,219,130,129,1,-1,-1,-1
98,75,892,191,95,80,1,-1,-1,-1
98,76,868,143,89,69,1,-1,-1,-1
99,52,910,286,143,113,1,-1,-1,-1
99,53,927,219,130,129,1,-1,-1,-1
99,56,1380,411,540,263,1,-1,-1,-1
99,75,892,192,95,81,1,-1,-1,-1
99,76,870,144,89,70,1,-1,-1,-1
100,52,908,285,145,114,1,-1,-1,-1
100,53,927,219,130,129,1,-1,-1,-1
100,56,1199,404,692,261,1,-1,-1,-1
100,75,893,192,96,83,1,-1,-1,-1
100,76,871,145,89,70,1,-1,-1,-1
101,52,908,285,145,114,1,-1,-1,-1
101,53,927,219,130,129,1,-1,-1,-1
101,56,1026,389,682,259,1,-1,-1,-1
101,75,893,192,96,84,1,-1,-1,-1
101,76,872,146,90,71,1,-1,-1,-1
102,52,908,286,144,113,1,-1,-1,-1
102,53,927,219,130,129,1,-1,-1,-1
102,56,854,374,673,257,1,-1,-1,-1
102,75,894,193,97,86,1,-1,-1,-1
102,76,874,146,90,72,1,-1,-1,-1
103,52,909,286,143,112,1,-1,-1,-1
103,53,927,219,130,129,1,-1,-1,-1
103,56,681,359,663,255,1,-1,-1,-1
103,75,894,193,97,87,1,-1,-1,-1
103,76,875,147,90,73,1,-1,-1,-1
104,52,909,287,143,111,1,-1,-1,-1
104,53,927,219,130,129,1,-1,-1,-1
104,56,533,353,646,248,1,-1,-1,-1
104,75,895,194,98,89,1,-1,-1,-1
104,76,876,148,90,74,1,-1,-1,-1
105,52,910,287,142,110,1,-1,-1,-1
105,53,927,219,130,129,1,-1,-1,-1
105,56,384,346,629,240,1,-1,-1,-1
105,75,895,194,98,90,1,-1,-1,-1
105,76,878,149,91,75,1,-1,-1,-1
106,52,910,288,141,109,1,-1,-1,-1
106,53,927,219,130,129,1,-1,-1,-1
106,56,236,340,612,233,1,-1,-1,-1
106,76,879,149,91,76,1,-1,-1,-1
107,52,911,287,141,112,1,-1,-1,-1
107,53,927,219,130,129,1,-1,-1,-1
107,56,118,330,579,230,1,-1,-1,-1
107,76,881,150,91,77,1,-1,-1,-1
108,52,911,286,141,113,1,-1,-1,-1
108,53,927,219,130,129,1,-1,-1,-1
108,56,0,320,545,226,1,-1,-1,-1
108,76,882,151,91,77,1,-1,-1,-1
109,52,912,286,141,114,1,-1,-1,-1
109,53,927,219,130,129,1,-1,-1,-1
109,76,883,152,92,78,1,-1,-1,-1
110,52,912,286,140,114,1,-1,-1,-1
110,53,927,219,130,129,1,-1,-1,-1
110,76,885,152,92,79,1,-1,-1,-1
111,52,911,287,140,113,1,-1,-1,-1
111,53,927,219,130,129,1,-1,-1,-1
111,76,886,153,92,80,1,-1,-1,-1
112,52,912,287,139,112,1,-1,-1,-1
112,53,927,219,130,129,1,-1,-1,-1
112,76,887,154,92,81,1,-1,-1,-1
113,52,912,287,138,112,1,-1,-1,-1
113,53,927,219,130,129,1,-1,-1,-1
113,76,889,155,93,82,1,-1,-1,-1
114,52,912,287,138,112,1,-1,-1,-1
114,53,927,219,130,129,1,-1,-1,-1
114,57,0,579,720,415,1,-1,-1,-1
114,76,890,155,93,83,1,-1,-1,-1
115,52,912,286,139,113,1,-1,-1,-1
115,53,927,219,130,129,1,-1,-1,-1
115,57,15,577,953,459,1,-1,-1,-1
115,76,892,156,93,84,1,-1,-1,-1
116,52,912,286,139,114,1,-1,-1,-1
116,53,927,219,130,129,1,-1,-1,-1
116,57,223,595,990,458,1,-1,-1,-1
116,76,893,157,93,84,1,-1,-1,-1
117,52,912,286,138,114,1,-1,-1,-1
117,53,927,219,130,129,1,-1,-1,-1
117,57,432,614,1027,457,1,-1,-1,-1
117,76,894,158,94,85,1,-1,-1,-1
118,52,913,286,138,113,1,-1,-1,-1
118,53,927,219,130,129,1,-1,-1,-1
118,57,660,674,990,406,1,-1,-1,-1
118,76,896,158,94,86,1,-1,-1,-1
119,52,912,287,138,112,1,-1,-1,-1
119,53,927,219,130,129,1,-1,-1,-1
119,57,851,652,1069,428,1,-1,-1,-1
119,76,897,159,94,87,1,-1,-1,-1
120,52,913,287,138,112,1,-1,-1,-1
120,53,927,219,130,129,1,-1,-1,-1
120,76,897,160,95,87,1,-1,-1,-1
121,52,912,287,139,112,1,-1,-1,-1
121,53,927,219,130,129,1,-1,-1,-1
121,76,898,161,96,87,1,-1,-1,-1
122,52,912,287,139,113,1,-1,-1,-1
122,53,927,219,130,129,1,-1,-1,-1
122,76,898,162,96,87,1,-1,-1,-1
123,52,912,287,140,113,1,-1,-1,-1
123,53,927,219,130,129,1,-1,-1,-1
123,76,899,163,97,87,1,-1,-1,-1
124,52,911,287,141,113,1,-1,-1,-1
124,53,927,219,130,129,1,-1,-1,-1
124,76,899,164,98,88,1,-1,-1,-1
125,52,911,287,142,113,1,-1,-1,-1
125,53,927,219,130,129,1,-1,-1,-1
125,76,899,164,99,88,1,-1,-1,-1
126,52,911,287,142,113,1,-1,-1,-1
126,53,927,219,130,129,1,-1,-1,-1
126,77,818,121,87,62,1,-1,-1,-1
127,52,911,287,142,112,1,-1,-1,-1
127,53,927,219,130,129,1,-1,-1,-1
127,77,822,122,85,62,1,-1,-1,-1
128,52,911,287,141,113,1,-1,-1,-1
128,53,927,219,130,129,1,-1,-1,-1
128,77,828,122,81,63,1,-1,-1,-1
129,52,912,287,140,113,1,-1,-1,-1
129,53,927,219,130,129,1,-1,-1,-1
129,77,832,122,80,64,1,-1,-1,-1
130,52,912,287,139,113,1,-1,-1,-1
130,53,927,219,130,129,1,-1,-1,-1
130,77,836,122,80,66,1,-1,-1,-1
131,52,912,286,138,114,1,-1,-1,-1
131,53,927,219,130,129,1,-1,-1,-1
131,77,838,120,83,69,1,-1,-1,-1
132,52,913,285,138,116,1,-1,-1,-1
132,53,927,219,130,129,1,-1,-1,-1
132,77,840,120,83,72,1,-1,-1,-1
133,52,912,283,138,118,1,-1,-1,-1
133,53,927,219,130,129,1,-1,-1,-1
133,77,841,121,81,72,1,-1,-1,-1
134,52,912,283,138,118,1,-1,-1,-1
134,53,927,219,130,129,1,-1,-1,-1
134,77,843,122,79,69,1,-1,-1,-1
135,52,912,284,139,118,1,-1,-1,-1
135,53,927,219,130,129,1,-1,-1,-1
135,77,844,123,80,70,1,-1,-1,-1
136,52,912,284,139,117,1,-1,-1,-1
136,53,927,219,130,129,1,-1,-1,-1
136,77,846,124,82,71,1,-1,-1,-1
137,52,912,285,139,116,1,-1,-1,-1
137,53,927,219,130,129,1,-1,-1,-1
137,77,847,125,83,71,1,-1,-1,-1
138,52,912,285,138,116,1,-1,-1,-1
138,53,927,219,130,129,1,-1,-1,-1
138,77,848,125,84,72,1,-1,-1,-1
139,52,912,285,138,116,1,-1,-1,-1
139,53,927,219,130,129,1,-1,-1,-1
139,77,850,126,86,73,1,-1,-1,-1
140,52,913,285,136,116,1,-1,-1,-1
140,53,927,219,130,129,1,-1,-1,-1
140,77,851,127,87,74,1,-1,-1,-1
141,52,913,286,136,114,1,-1,-1,-1
141,53,927,219,130,129,1,-1,-1,-1
141,77,852,128,88,74,1,-1,-1,-1
142,52,912,286,138,116,1,-1,-1,-1
142,53,927,219,130,129,1,-1,-1,-1
142,77,854,129,90,75,1,-1,-1,-1
143,52,912,286,139,114,1,-1,-1,-1
143,53,927,219,130,129,1,-1,-1,-1
143,77,855,130,91,76,1,-1,-1,-1
144,52,912,287,138,114,1,-1,-1,-1
144,53,927,219,130,129,1,-1,-1,-1
144,59,14,669,774,343,1,-1,-1,-1
144,77,856,130,92,77,1,-1,-1,-1
145,52,912,286,139,114,1,-1,-1,-1
145,53,927,219,130,129,1,-1,-1,-1
145,59,288,698,822,343,1,-1,-1,-1
145,77,858,131,94,77,1,-1,-1,-1
146,52,912,286,139,114,1,-1,-1,-1
146,53,927,219,130,129,1,-1,-1,-1
146,59,562,727,869,343,1,-1,-1,-1
146,77,859,132,95,78,1,-1,-1,-1
147,52,912,286,139,116,1,-1,-1,-1
147,53,927,219,130,129,1,-1,-1,-1
147,59,835,757,916,321,1,-1,-1,-1
147,77,860,133,95,79,1,-1,-1,-1
148,52,912,286,138,116,1,-1,-1,-1
148,53,927,219,130,129,1,-1,-1,-1
148,59,1210,811,710,269,1,-1,-1,-1
148,77,861,133,95,79,1,-1,-1,-1
149,52,912,286,138,116,1,-1,-1,-1
149,53,927,219,130,129,1,-1,-1,-1
149,77,863,134,95,80,1,-1,-1,-1
150,52,913,286,136,117,1,-1,-1,-1
150,53,927,219,130,129,1,-1,-1,-1
150,77,864,135,95,80,1,-1,-1,-1
151,52,913,286,136,117,1,-1,-1,-1
151,53,927,219,130,129,1,-1,-1,-1
151,77,865,135,96,81,1,-1,-1,-1
152,52,913,286,136,116,1,-1,-1,-1
152,53,927,219,130,129,1,-1,-1,-1
152,77,866,136,96,81,1,-1,-1,-1
153,52,913,286,136,116,1,-1,-1,-1
153,53,927,219,130,129,1,-1,-1,-1
153,77,868,137,96,82,1,-1,-1,-1
154,52,913,287,138,114,1,-1,-1,-1
154,53,927,219,130,129,1,-1,-1,-1
154,77,869,137,96,82,1,-1,-1,-1
155,52,912,287,138,114,1,-1,-1,-1
155,53,927,219,130,129,1,-1,-1,-1
155,77,870,138,96,83,1,-1,-1,-1
156,52,912,287,138,114,1,-1,-1,-1
156,53,927,219,130,129,1,-1,-1,-1
156,77,871,139,96,83,1,-1,-1,-1
157,52,913,287,136,114,1,-1,-1,-1
157,53,927,219,130,129,1,-1,-1,-1
157,77,871,139,96,82,1,-1,-1,-1
158,52,913,287,136,114,1,-1,-1,-1
158,53,927,219,130,129,1,-1,-1,-1
158,77,872,140,97,82,1,-1,-1,-1
159,52,913,287,135,114,1,-1,-1,-1
159,53,927,219,130,129,1,-1,-1,-1
159,77,872,141,97,82,1,-1,-1,-1
160,52,913,288,134,114,1,-1,-1,-1
160,53,927,219,130,129,1,-1,-1,-1
160,77,873,142,97,82,1,-1,-1,-1
161,52,913,287,136,114,1,-1,-1,-1
161,53,927,219,130,129,1,-1,-1,-1
161,77,874,142,97,81,1,-1,-1,-1
162,52,913,286,138,114,1,-1,-1,-1
162,53,927,219,130,129,1,-1,-1,-1
162,77,874,143,97,81,1,-1,-1,-1
163,52,912,286,139,114,1,-1,-1,-1
163,53,927,219,130,129,1,-1,-1,-1
163,77,875,144,98,81,1,-1,-1,-1
164,52,912,286,139,114,1,-1,-1,-1
164,53,927,219,130,129,1,-1,-1,-1
164,77,875,144,98,80,1,-1,-1,-1
165,52,912,286,139,114,1,-1,-1,-1
165,53,927,219,130,129,1,-1,-1,-1
165,77,876,145,98,80,1,-1,-1,-1
166,52,912,287,139,113,1,-1,-1,-1
166,53,927,219,130,129,1,-1,-1,-1
166,60,1297,416,583,246,1,-1,-1,-1
166,77,877,145,98,80,1,-1,-1,-1
167,52,912,287,140,112,1,-1,-1,-1
167,53,927,219,130,129,1,-1,-1,-1
167,60,1109,382,627,282,1,-1,-1,-1
167,77,878,146,98,80,1,-1,-1,-1
168,52,911,288,140,111,1,-1,-1,-1
168,53,927,219,130,129,1,-1,-1,-1
168,60,943,376,606,270,1,-1,-1,-1
169,52,911,289,141,108,1,-1,-1,-1
169,53,927,219,130,129,1,-1,-1,-1
169,60,778,370,585,259,1,-1,-1,-1
170,52,911,288,141,111,1,-1,-1,-1
170,53,927,219,130,129,1,-1,-1,-1
170,60,612,363,564,247,1,-1,-1,-1
171,52,911,286,141,113,1,-1,-1,-1
171,53,927,219,130,129,1,-1,-1,-1
171,60,446,357,543,235,1,-1,-1,-1
172,52,911,285,141,116,1,-1,-1,-1
172,53,927,219,130,129,1,-1,-1,-1
172,60,315,354,522,226,1,-1,-1,-1
173,52,912,283,142,119,1,-1,-1,-1
173,53,927,219,130,129,1,-1,-1,-1
173,60,183,351,500,217,1,-1,-1,-1
174,52,912,283,141,119,1,-1,-1,-1
174,53,927,219,130,129,1,-1,-1,-1
174,60,52,348,479,208,1,-1,-1,-1
175,52,912,283,141,119,1,-1,-1,-1
175,53,927,219,130,129,1,-1,-1,-1
175,60,0,337,385,206,1,-1,-1,-1
176,52,912,284,140,118,1,-1,-1,-1
176,53,927,219,130,129,1,-1,-1,-1
177,52,912,284,140,118,1,-1,-1,-1
177,53,927,219,130,129,1,-1,-1,-1
177,61,1502,433,418,254,1,-1,-1,-1
178,52,912,284,141,117,1,-1,-1,-1
178,53,927,219,130,129,1,-1,-1,-1
178,61,1337,422,442,250,1,-1,-1,-1
179,52,911,284,142,118,1,-1,-1,-1
179,53,927,219,130,129,1,-1,-1,-1
179,61,1158,427,452,212,1,-1,-1,-1
180,52,911,283,143,118,1,-1,-1,-1
180,53,927,219,130,129,1,-1,-1,-1
180,61,978,418,454,205,1,-1,-1,-1
181,52,909,284,145,117,1,-1,-1,-1
181,53,927,219,130,129,1,-1,-1,-1
181,61,797,408,455,198,1,-1,-1,-1
182,52,908,284,145,116,1,-1,-1,-1
182,53,927,219,130,129,1,-1,-1,-1
182,61,637,397,446,199,1,-1,-1,-1
183,52,908,285,145,116,1,-1,-1,-1
183,53,927,219,130,129,1,-1,-1,-1
183,61,476,385,436,199,1,-1,-1,-1
184,52,909,284,144,118,1,-1,-1,-1
184,53,927,219,130,129,1,-1,-1,-1
184,61,337,377,420,194,1,-1,-1,-1
185,52,910,283,143,119,1,-1,-1,-1
185,53,927,219,130,129,1,-1,-1,-1
185,61,198,368,403,188,1,-1,-1,-1
186,52,910,283,143,119,1,-1,-1,-1
186,53,927,219,130,129,1,-1,-1,-1
186,61,59,360,387,183,1,-1,-1,-1
187,52,910,283,143,119,1,-1,-1,-1
187,53,927,219,130,129,1,-1,-1,-1
187,61,0,351,304,182,1,-1,-1,-1
188,52,910,283,143,119,1,-1,-1,-1
188,53,927,219,130,129,1,-1,-1,-1
