68,56,636,130,84,76,1,-1,-1,-1
69,56,634,132,84,76,1,-1,-1,-1
70,56,632,134,84,76,1,-1,-1,-1
71,56,625,136,87,78,1,-1,-1,-1
72,56,619,138,89,80,1,-1,-1,-1
73,56,612,140,91,83,1,-1,-1,-1
74,56,606,142,94,85,1,-1,-1,-1
75,56,599,144,97,87,1,-1,-1,-1
76,56,593,147,99,89,1,-1,-1,-1
77,56,585,149,101,92,1,-1,-1,-1
78,56,579,151,103,95,1,-1,-1,-1
79,56,572,153,107,97,1,-1,-1,-1
80,56,566,156,109,99,1,-1,-1,-1
81,56,559,159,112,104,1,-1,-1,-1
82,56,551,161,116,109,1,-1,-1,-1
83,56,544,164,119,114,1,-1,-1,-1
84,56,536,166,122,119,1,-1,-1,-1
85,56,521,170,129,125,1,-1,-1,-1
86,56,510,167,141,133,1,-1,-1,-1
87,56,496,173,148,138,1,-1,-1,-1
88,56,483,179,155,143,1,-1,-1,-1
89,56,469,185,162,147,1,-1,-1,-1
90,56,455,191,169,152,1,-1,-1,-1
91,56,437,198,177,161,1,-1,-1,-1
92,56,419,204,184,170,1,-1,-1,-1
93,56,401,211,192,179,1,-1,-1,-1
94,56,382,217,200,188,1,-1,-1,-1
95,56,364,224,207,197,1,-1,-1,-1
96,56,346,230,215,206,1,-1,-1,-1
97,56,300,250,243,212,1,-1,-1,-1
98,56,255,266,269,236,1,-1,-1,-1
99,56,210,281,294,259,1,-1,-1,-1
100,56,165,297,320,283,1,-1,-1,-1
101,56,120,312,345,306,1,-1,-1,-1
102,56,75,328,371,330,1,-1,-1,-1
103,56,25,353,387,360,1,-1,-1,-1
104,56,0,374,381,404,1,-1,-1,-1
105,56,0,409,357,443,1,-1,-1,-1
110,57,1549,427,371,323,1,-1,-1,-1
111,57,1503,399,413,305,1,-1,-1,-1
112,57,1453,369,414,286,1,-1,-1,-1
113,57,1410,359,372,265,1,-1,-1,-1
114,57,1381,338,353,250,1,-1,-1,-1
115,57,1352,316,334,235,1,-1,-1,-1
116,57,1334,308,325,220,1,-1,-1,-1
117,57,1301,304,299,194,1,-1,-1,-1
118,57,1291,279,271,188,1,-1,-1,-1
119,57,1254,267,268,184,1,-1,-1,-1
120,57,1242,256,255,179,1,-1,-1,-1
121,57,1245,254,204,157,1,-1,-1,-1
122,57,1229,249,187,149,1,-1,-1,-1
123,57,1214,233,186,144,1,-1,-1,-1
123,58,1693,343,227,204,1,-1,-1,-1
124,57,1187,226,182,136,1,-1,-1,-1
124,58,1634,325,282,199,1,-1,-1,-1
125,57,1182,221,178,136,1,-1,-1,-1
125,58,1578,314,314,184,1,-1,-1,-1
126,57,1159,210,171,128,1,-1,-1,-1
126,58,1529,284,277,172,1,-1,-1,-1
127,57,1152,204,169,127,1,-1,-1,-1
127,58,1503,273,258,163,1,-1,-1,-1
128,57,1148,199,162,123,1,-1,-1,-1
128,58,1477,262,239,153,1,-1,-1,-1
129,57,1129,191,158,122,1,-1,-1,-1
129,58,1452,251,221,144,1,-1,-1,-1
130,57,1122,190,152,119,1,-1,-1,-1
130,58,1426,240,202,135,1,-1,-1,-1
131,57,1118,181,143,116,1,-1,-1,-1
131,58,1400,229,183,125,1,-1,-1,-1
132,57,1103,176,143,112,1,-1,-1,-1
132,58,1374,218,164,116,1,-1,-1,-1
132,60,654,127,84,64,1,-1,-1,-1
133,57,1100,171,133,112,1,-1,-1,-1
133,58,1347,213,158,109,1,-1,-1,-1
133,60,651,128,89,67,1,-1,-1,-1
134,57,1094,167,127,113,1,-1,-1,-1
134,58,1335,206,161,108,1,-1,-1,-1
134,60,647,131,90,68,1,-1,-1,-1
135,57,1090,161,122,116,1,-1,-1,-1
135,58,1311,198,145,107,1,-1,-1,-1
135,60,643,133,92,69,1,-1,-1,-1
136,57,1075,158,125,111,1,-1,-1,-1
136,58,1286,191,140,98,1,-1,-1,-1
136,60,639,136,93,70,1,-1,-1,-1
137,57,1074,160,114,101,1,-1,-1,-1
137,58,1278,185,134,98,1,-1,-1,-1
137,60,635,138,94,72,1,-1,-1,-1
138,57,1066,158,116,94,1,-1,-1,-1
138,58,1255,177,129,99,1,-1,-1,-1
138,60,631,141,95,73,1,-1,-1,-1
139,57,1060,156,114,92,1,-1,-1,-1
139,58,1249,170,121,102,1,-1,-1,-1
139,60,627,143,97,74,1,-1,-1,-1
140,57,1056,151,112,92,1,-1,-1,-1
140,58,1234,165,130,102,1,-1,-1,-1
140,59,1628,509,292,251,1,-1,-1,-1
140,60,623,146,98,75,1,-1,-1,-1
141,57,1050,144,109,95,1,-1,-1,-1
141,58,1219,166,116,89,1,-1,-1,-1
141,59,1560,453,341,239,1,-1,-1,-1
141,60,616,149,101,78,1,-1,-1,-1
142,57,1046,142,107,94,1,-1,-1,-1
142,58,1209,160,116,85,1,-1,-1,-1
142,59,1494,427,333,212,1,-1,-1,-1
142,60,609,151,103,82,1,-1,-1,-1
143,57,1042,145,102,79,1,-1,-1,-1
143,58,1194,159,103,76,1,-1,-1,-1
143,59,1428,401,325,184,1,-1,-1,-1
143,60,602,154,106,85,1,-1,-1,-1
144,57,1034,142,106,79,1,-1,-1,-1
144,58,1182,155,114,78,1,-1,-1,-1
144,59,1400,373,301,176,1,-1,-1,-1
144,60,594,157,109,88,1,-1,-1,-1
145,57,1027,139,110,80,1,-1,-1,-1
145,58,1176,150,108,78,1,-1,-1,-1
145,59,1371,344,276,168,1,-1,-1,-1
145,60,587,160,112,91,1,-1,-1,-1
146,57,1021,136,110,79,1,-1,-1,-1
146,58,1168,146,102,77,1,-1,-1,-1
146,59,1347,327,236,149,1,-1,-1,-1
146,60,580,162,114,95,1,-1,-1,-1
147,57,1022,137,102,75,1,-1,-1,-1
147,58,1159,142,95,75,1,-1,-1,-1
147,59,1323,310,196,129,1,-1,-1,-1
147,60,573,165,117,98,1,-1,-1,-1
148,57,1021,137,90,75,1,-1,-1,-1
148,58,1149,140,97,74,1,-1,-1,-1
148,59,1298,295,185,125,1,-1,-1,-1
148,60,565,170,112,96,1,-1,-1,-1
148,61,637,136,69,77,1,-1,-1,-1
149,57,1017,132,87,68,1,-1,-1,-1
149,58,1143,140,92,70,1,-1,-1,-1
149,59,1272,279,174,120,1,-1,-1,-1
149,60,558,174,116,98,1,-1,-1,-1
149,61,631,140,75,75,1,-1,-1,-1
150,57,1013,132,88,69,1,-1,-1,-1
150,58,1130,139,90,68,1,-1,-1,-1
150,59,1251,265,168,115,1,-1,-1,-1
150,60,551,178,118,99,1,-1,-1,-1
150,61,625,143,81,74,1,-1,-1,-1
151,57,1009,132,87,67,1,-1,-1,-1
151,58,1126,133,86,66,1,-1,-1,-1
151,59,1229,251,161,110,1,-1,-1,-1
151,60,543,182,121,101,1,-1,-1,-1
151,61,618,147,86,72,1,-1,-1,-1
152,57,1006,132,86,65,1,-1,-1,-1
152,58,1119,133,87,64,1,-1,-1,-1
152,59,1207,241,147,106,1,-1,-1,-1
152,60,536,186,123,102,1,-1,-1,-1
152,61,612,150,92,71,1,-1,-1,-1
153,57,1003,130,85,64,1,-1,-1,-1
153,58,1114,131,85,61,1,-1,-1,-1
153,59,1196,229,143,96,1,-1,-1,-1
153,60,525,191,128,106,1,-1,-1,-1
153,61,606,154,98,69,1,-1,-1,-1
154,57,1002,129,81,64,1,-1,-1,-1
154,58,1109,128,83,61,1,-1,-1,-1
154,59,1177,216,136,102,1,-1,-1,-1
154,60,513,197,133,111,1,-1,-1,-1
154,61,602,155,96,70,1,-1,-1,-1
155,57,999,127,81,64,1,-1,-1,-1
155,58,1104,126,80,60,1,-1,-1,-1
155,59,1170,208,128,102,1,-1,-1,-1
155,60,502,202,138,115,1,-1,-1,-1
155,61,598,158,95,73,1,-1,-1,-1
156,57,996,125,80,64,1,-1,-1,-1
156,58,1099,123,78,60,1,-1,-1,-1
156,59,1159,201,130,101,1,-1,-1,-1
156,60,490,207,143,119,1,-1,-1,-1
156,61,593,160,96,75,1,-1,-1,-1
157,57,993,122,79,65,1,-1,-1,-1
157,58,1093,120,75,59,1,-1,-1,-1
157,59,1141,194,122,92,1,-1,-1,-1
157,60,470,209,149,129,1,-1,-1,-1
157,61,589,162,97,76,1,-1,-1,-1
158,57,990,120,78,65,1,-1,-1,-1
158,58,1088,118,73,59,1,-1,-1,-1
158,59,1135,194,117,83,1,-1,-1,-1
158,60,452,222,157,142,1,-1,-1,-1
158,61,576,165,111,91,1,-1,-1,-1
159,57,987,118,77,65,1,-1,-1,-1
159,58,1083,115,70,58,1,-1,-1,-1
159,59,1122,189,119,80,1,-1,-1,-1
159,60,428,222,164,157,1,-1,-1,-1
159,61,573,166,106,95,1,-1,-1,-1
160,57,984,116,76,66,1,-1,-1,-1
160,59,1108,183,120,77,1,-1,-1,-1
160,60,417,231,171,153,1,-1,-1,-1
160,61,569,167,100,98,1,-1,-1,-1
161,57,980,113,74,66,1,-1,-1,-1
161,59,1095,179,127,77,1,-1,-1,-1
161,60,399,242,180,167,1,-1,-1,-1
161,61,560,172,105,99,1,-1,-1,-1
162,57,977,111,73,66,1,-1,-1,-1
162,59,1091,176,120,75,1,-1,-1,-1
162,60,371,252,188,174,1,-1,-1,-1
162,61,550,178,110,100,1,-1,-1,-1
163,57,974,109,72,66,1,-1,-1,-1
163,59,1087,166,99,75,1,-1,-1,-1
163,60,355,274,194,176,1,-1,-1,-1
163,61,541,185,116,101,1,-1,-1,-1
164,57,971,106,71,67,1,-1,-1,-1
164,59,1074,160,111,81,1,-1,-1,-1
164,60,308,277,231,202,1,-1,-1,-1
164,61,530,188,116,105,1,-1,-1,-1
165,57,968,104,70,67,1,-1,-1,-1
165,59,1068,158,108,78,1,-1,-1,-1
165,60,278,301,243,216,1,-1,-1,-1
165,61,523,193,117,111,1,-1,-1,-1
166,59,1062,156,106,74,1,-1,-1,-1
166,60,257,312,253,220,1,-1,-1,-1
166,61,510,198,123,116,1,-1,-1,-1
167,59,1059,151,89,72,1,-1,-1,-1
167,60,199,327,287,238,1,-1,-1,-1
167,61,501,204,123,118,1,-1,-1,-1
168,59,1054,148,95,72,1,-1,-1,-1
168,60,167,360,297,257,1,-1,-1,-1
168,61,485,207,128,129,1,-1,-1,-1
169,59,1049,146,92,68,1,-1,-1,-1
169,60,111,389,326,303,1,-1,-1,-1
169,61,479,209,124,135,1,-1,-1,-1
170,59,1044,146,90,65,1,-1,-1,-1
170,60,56,418,354,348,1,-1,-1,-1
170,61,466,223,130,140,1,-1,-1,-1
171,59,1038,145,87,62,1,-1,-1,-1
171,60,0,447,383,394,1,-1,-1,-1
171,61,442,229,136,145,1,-1,-1,-1
172,59,1034,143,85,62,1,-1,-1,-1
172,60,0,487,329,399,1,-1,-1,-1
172,61,431,236,142,147,1,-1,-1,-1
173,59,1030,140,83,62,1,-1,-1,-1
173,61,412,251,154,155,1,-1,-1,-1
174,59,1026,138,81,61,1,-1,-1,-1
174,61,385,253,162,175,1,-1,-1,-1
175,59,1022,135,80,61,1,-1,-1,-1
175,61,360,270,173,178,1,-1,-1,-1
176,59,1018,133,78,61,1,-1,-1,-1
176,61,335,286,183,180,1,-1,-1,-1
177,59,1014,130,76,61,1,-1,-1,-1
177,61,299,302,206,215,1,-1,-1,-1
178,59,1010,128,74,60,1,-1,-1,-1
178,61,268,315,229,221,1,-1,-1,-1
179,59,1006,125,72,60,1,-1,-1,-1
179,61,221,333,244,227,1,-1,-1,-1
180,61,186,363,255,254,1,-1,-1,-1
181,61,105,398,302,274,1,-1,-1,-1
182,61,24,433,349,294,1,-1,-1,-1
183,61,0,464,331,332,1,-1,-1,-1
184,61,0,510,274,375,1,-1,-1,-1
225,63,659,131,70,62,1,-1,-1,-1
226,63,655,133,72,62,1,-1,-1,-1
227,63,651,135,73,63,1,-1,-1,-1
228,63,647,137,75,63,1,-1,-1,-1
229,63,643,139,77,63,1,-1,-1,-1
230,63,639,141,78,64,1,-1,-1,-1
231,63,635,143,80,64,1,-1,-1,-1
232,63,565,170,105,91,1,-1,-1,-1
232,64,731,144,82,69,1,-1,-1,-1
233,63,556,175,108,93,1,-1,-1,-1
233,64,730,148,80,68,1,-1,-1,-1
234,63,547,179,110,95,1,-1,-1,-1
234,64,728,152,78,68,1,-1,-1,-1
235,63,538,184,113,96,1,-1,-1,-1
235,64,727,156,76,67,1,-1,-1,-1
236,63,529,188,115,98,1,-1,-1,-1
236,64,722,159,79,68,1,-1,-1,-1
237,63,517,195,119,102,1,-1,-1,-1
237,64,717,162,84,72,1,-1,-1,-1
238,63,506,202,123,107,1,-1,-1,-1
238,64,712,163,87,76,1,-1,-1,-1
239,63,494,208,127,111,1,-1,-1,-1
239,64,704,169,95,78,1,-1,-1,-1
240,63,482,215,131,115,1,-1,-1,-1
240,64,696,174,103,80,1,-1,-1,-1
241,63,460,226,142,122,1,-1,-1,-1
241,64,691,179,111,79,1,-1,-1,-1
242,63,438,236,152,129,1,-1,-1,-1
242,64,690,182,110,81,1,-1,-1,-1
243,63,416,247,163,136,1,-1,-1,-1
243,64,687,184,110,91,1,-1,-1,-1
244,63,395,257,173,143,1,-1,-1,-1
244,64,684,189,103,94,1,-1,-1,-1
245,63,373,268,184,150,1,-1,-1,-1
245,64,680,194,105,95,1,-1,-1,-1
246,63,351,278,194,157,1,-1,-1,-1
246,64,669,203,113,101,1,-1,-1,-1
247,63,329,289,205,164,1,-1,-1,-1
247,64,662,209,118,107,1,-1,-1,-1
248,63,299,308,213,175,1,-1,-1,-1
248,64,655,218,121,106,1,-1,-1,-1
249,62,1685,251,235,130,1,-1,-1,-1
249,63,268,328,221,186,1,-1,-1,-1
249,64,649,225,123,115,1,-1,-1,-1
250,62,1670,250,250,127,1,-1,-1,-1
250,63,238,347,229,197,1,-1,-1,-1
250,64,643,232,125,123,1,-1,-1,-1
251,62,1646,256,270,113,1,-1,-1,-1
251,63,183,375,251,220,1,-1,-1,-1
251,64,628,242,139,125,1,-1,-1,-1
252,62,1606,255,293,117,1,-1,-1,-1
252,63,128,403,274,244,1,-1,-1,-1
252,64,616,253,148,136,1,-1,-1,-1
253,62,1570,254,296,114,1,-1,-1,-1
253,63,72,431,296,267,1,-1,-1,-1
253,64,603,263,157,146,1,-1,-1,-1
254,62,1541,252,287,109,1,-1,-1,-1
254,63,17,459,318,290,1,-1,-1,-1
254,64,588,280,166,151,1,-1,-1,-1
255,62,1537,245,278,116,1,-1,-1,-1
255,63,0,518,287,314,1,-1,-1,-1
255,64,572,296,174,156,1,-1,-1,-1
256,62,1501,242,282,111,1,-1,-1,-1
256,64,557,310,186,181,1,-1,-1,-1
257,62,1477,240,263,109,1,-1,-1,-1
257,64,541,323,198,206,1,-1,-1,-1
258,62,1443,238,264,107,1,-1,-1,-1
258,64,517,350,215,223,1,-1,-1,-1
259,62,1434,233,264,112,1,-1,-1,-1
259,64,492,377,231,239,1,-1,-1,-1
260,62,1404,232,259,111,1,-1,-1,-1
260,64,461,409,252,254,1,-1,-1,-1
261,62,1368,230,262,109,1,-1,-1,-1
261,64,429,441,273,268,1,-1,-1,-1
262,62,1372,226,233,105,1,-1,-1,-1
262,64,372,491,321,323,1,-1,-1,-1
263,62,1331,224,252,107,1,-1,-1,-1
263,64,316,543,370,378,1,-1,-1,-1
264,62,1305,222,239,108,1,-1,-1,-1
264,64,260,594,419,433,1,-1,-1,-1
265,62,1298,217,233,112,1,-1,-1,-1
265,64,204,682,422,398,1,-1,-1,-1
266,62,1273,213,227,109,1,-1,-1,-1
267,62,1274,209,207,108,1,-1,-1,-1
268,62,1244,206,207,107,1,-1,-1,-1
269,62,1221,204,197,106,1,-1,-1,-1
270,62,1214,202,190,105,1,-1,-1,-1
271,62,1210,200,180,102,1,-1,-1,-1
272,62,1190,199,172,100,1,-1,-1,-1
273,62,1186,197,160,100,1,-1,-1,-1
274,62,1169,190,153,100,1,-1,-1,-1
275,62,1161,191,149,97,1,-1,-1,-1
276,62,1155,190,142,96,1,-1,-1,-1
277,62,1144,186,135,94,1,-1,-1,-1
278,62,1141,182,129,95,1,-1,-1,-1
279,62,1134,178,123,97,1,-1,-1,-1
280,62,1129,172,121,101,1,-1,-1,-1
281,62,1114,173,132,91,1,-1,-1,-1
282,62,1067,153,91,76,1,-1,-1,-1
283,62,1067,149,90,79,1,-1,-1,-1
284,62,1058,147,88,79,1,-1,-1,-1
285,62,1055,146,90,78,1,-1,-1,-1
285,65,1666,357,254,169,1,-1,-1,-1
286,62,1052,147,87,76,1,-1,-1,-1
286,65,1601,325,273,179,1,-1,-1,-1
287,62,1049,146,86,74,1,-1,-1,-1
287,65,1554,310,255,163,1,-1,-1,-1
288,62,1045,145,87,74,1,-1,-1,-1
288,65,1508,294,238,146,1,-1,-1,-1
289,62,1042,143,87,74,1,-1,-1,-1
289,65,1463,279,220,131,1,-1,-1,-1
290,62,1038,140,88,75,1,-1,-1,-1
290,65,1417,264,202,114,1,-1,-1,-1
291,62,1035,138,87,74,1,-1,-1,-1
291,65,1395,252,184,108,1,-1,-1,-1
292,62,1033,137,84,72,1,-1,-1,-1
292,65,1372,239,166,102,1,-1,-1,-1
293,62,1031,136,83,71,1,-1,-1,-1
293,65,1345,222,151,99,1,-1,-1,-1
294,62,1029,134,82,71,1,-1,-1,-1
294,65,1313,215,149,99,1,-1,-1,-1
295,62,1026,133,81,70,1,-1,-1,-1
295,65,1298,208,160,95,1,-1,-1,-1
296,62,1024,131,80,70,1,-1,-1,-1
296,65,1276,203,139,91,1,-1,-1,-1
297,62,1022,130,79,69,1,-1,-1,-1
297,65,1252,191,128,89,1,-1,-1,-1
298,62,1020,129,78,68,1,-1,-1,-1
298,65,1243,185,125,89,1,-1,-1,-1
299,62,1017,127,76,68,1,-1,-1,-1
299,65,1228,182,119,83,1,-1,-1,-1
300,62,1015,126,75,67,1,-1,-1,-1
300,65,1212,178,112,76,1,-1,-1,-1
301,62,1013,125,74,66,1,-1,-1,-1
301,65,1195,172,112,75,1,-1,-1,-1
302,62,1011,123,73,66,1,-1,-1,-1
302,65,1178,165,111,74,1,-1,-1,-1
303,62,1008,122,72,65,1,-1,-1,-1
303,65,1178,164,94,69,1,-1,-1,-1
304,62,1006,120,71,65,1,-1,-1,-1
304,65,1162,159,92,66,1,-1,-1,-1
305,62,1004,119,70,64,1,-1,-1,-1
305,65,1153,158,91,64,1,-1,-1,-1
305,66,1548,428,372,279,1,-1,-1,-1
306,65,1147,155,85,61,1,-1,-1,-1
306,66,1471,377,403,294,1,-1,-1,-1
307,65,1130,151,89,58,1,-1,-1,-1
307,66,1430,356,373,261,1,-1,-1,-1
308,65,1124,148,86,57,1,-1,-1,-1
308,66,1389,331,339,235,1,-1,-1,-1
309,65,1118,145,84,57,1,-1,-1,-1
309,66,1347,306,304,210,1,-1,-1,-1
310,65,1111,142,81,56,1,-1,-1,-1
310,66,1306,281,270,184,1,-1,-1,-1
311,65,1105,139,79,56,1,-1,-1,-1
311,66,1286,269,274,177,1,-1,-1,-1
312,65,1099,135,76,55,1,-1,-1,-1
312,66,1279,260,205,144,1,-1,-1,-1
313,65,1093,132,73,54,1,-1,-1,-1
313,66,1251,245,192,140,1,-1,-1,-1
314,65,1086,129,71,54,1,-1,-1,-1
314,66,1223,229,178,135,1,-1,-1,-1
315,65,1080,126,68,53,1,-1,-1,-1
315,66,1207,220,169,128,1,-1,-1,-1
316,66,1190,210,160,120,1,-1,-1,-1
317,66,1168,201,152,116,1,-1,-1,-1
318,66,1162,195,142,114,1,-1,-1,-1
319,66,1139,184,140,108,1,-1,-1,-1
320,66,1133,179,130,108,1,-1,-1,-1
321,66,1116,171,134,102,1,-1,-1,-1
322,66,1029,131,98,75,1,-1,-1,-1
323,66,1031,135,89,64,1,-1,-1,-1
324,66,1022,132,83,62,1,-1,-1,-1
325,66,1018,129,88,66,1,-1,-1,-1
326,66,1015,127,84,65,1,-1,-1,-1
327,66,1011,124,80,63,1,-1,-1,-1
328,66,1006,121,79,64,1,-1,-1,-1
328,67,636,145,83,62,1,-1,-1,-1
329,66,1001,118,78,65,1,-1,-1,-1
329,67,630,147,86,62,1,-1,-1,-1
330,66,996,114,77,66,1,-1,-1,-1
330,67,625,149,88,62,1,-1,-1,-1
331,66,991,111,76,67,1,-1,-1,-1
331,67,623,144,82,78,1,-1,-1,-1
332,67,545,182,119,94,1,-1,-1,-1
333,67,535,189,119,100,1,-1,-1,-1
334,67,525,196,118,106,1,-1,-1,-1
335,67,515,197,123,113,1,-1,-1,-1
336,67,504,206,127,112,1,-1,-1,-1
337,67,495,214,131,113,1,-1,-1,-1
338,67,474,227,136,121,1,-1,-1,-1
339,67,461,229,142,131,1,-1,-1,-1
340,67,433,238,150,135,1,-1,-1,-1
340,69,643,146,76,58,1,-1,-1,-1
341,67,419,250,158,141,1,-1,-1,-1
341,69,640,147,77,60,1,-1,-1,-1
342,67,405,261,166,146,1,-1,-1,-1
342,69,638,147,78,63,1,-1,-1,-1
343,67,379,270,171,154,1,-1,-1,-1
343,69,635,148,78,65,1,-1,-1,-1
344,67,340,291,200,171,1,-1,-1,-1
344,69,632,148,79,67,1,-1,-1,-1
345,67,300,312,228,188,1,-1,-1,-1
345,69,628,152,83,65,1,-1,-1,-1
346,67,279,323,231,204,1,-1,-1,-1
346,69,624,156,84,64,1,-1,-1,-1
347,67,237,348,251,225,1,-1,-1,-1
347,69,619,160,85,64,1,-1,-1,-1
348,67,194,373,270,246,1,-1,-1,-1
348,69,615,164,86,63,1,-1,-1,-1
349,67,132,408,295,276,1,-1,-1,-1
349,69,610,166,88,65,1,-1,-1,-1
350,67,71,443,321,305,1,-1,-1,-1
350,68,1684,370,236,203,1,-1,-1,-1
350,69,603,169,90,66,1,-1,-1,-1
351,67,9,478,346,335,1,-1,-1,-1
351,68,1623,330,270,202,1,-1,-1,-1
351,69,595,174,88,73,1,-1,-1,-1
352,67,0,534,292,380,1,-1,-1,-1
352,68,1570,312,254,181,1,-1,-1,-1
352,69,588,174,95,77,1,-1,-1,-1
353,68,1516,293,237,160,1,-1,-1,-1
353,69,583,178,98,77,1,-1,-1,-1
354,68,1479,278,219,149,1,-1,-1,-1
354,69,577,184,98,77,1,-1,-1,-1
355,68,1441,262,201,138,1,-1,-1,-1
355,69,570,189,99,78,1,-1,-1,-1
356,68,1417,244,155,127,1,-1,-1,-1
356,69,564,195,99,78,1,-1,-1,-1
357,68,1382,235,153,121,1,-1,-1,-1
357,69,553,198,105,80,1,-1,-1,-1
358,68,1347,217,150,116,1,-1,-1,-1
358,69,545,198,108,85,1,-1,-1,-1
359,68,1314,211,153,112,1,-1,-1,-1
359,69,539,206,110,91,1,-1,-1,-1
360,68,1309,202,143,112,1,-1,-1,-1
360,69,526,211,110,94,1,-1,-1,-1
361,68,1280,196,132,108,1,-1,-1,-1
361,69,515,221,116,92,1,-1,-1,-1
362,68,1254,189,130,99,1,-1,-1,-1
362,69,504,224,121,99,1,-1,-1,-1
363,68,1250,185,119,94,1,-1,-1,-1
363,69,481,234,129,108,1,-1,-1,-1
364,68,1224,174,112,96,1,-1,-1,-1
364,69,474,237,128,113,1,-1,-1,-1
365,68,1213,170,114,94,1,-1,-1,-1
365,69,461,246,133,113,1,-1,-1,-1
366,68,1190,158,111,90,1,-1,-1,-1
366,69,440,252,138,117,1,-1,-1,-1
367,68,1181,160,111,85,1,-1,-1,-1
367,69,424,270,145,119,1,-1,-1,-1
368,68,1176,158,102,80,1,-1,-1,-1
368,69,412,277,151,122,1,-1,-1,-1
369,68,1163,155,90,75,1,-1,-1,-1
369,69,381,300,164,129,1,-1,-1,-1
370,68,1151,152,98,76,1,-1,-1,-1
370,69,352,313,180,141,1,-1,-1,-1
371,68,1140,143,92,75,1,-1,-1,-1
371,69,323,325,195,153,1,-1,-1,-1
372,68,1070,119,68,59,1,-1,-1,-1
373,68,1065,117,67,58,1,-1,-1,-1
374,68,1061,115,66,57,1,-1,-1,-1
375,68,1056,114,66,57,1,-1,-1,-1
376,68,1051,112,65,56,1,-1,-1,-1
377,68,1047,110,64,55,1,-1,-1,-1
378,68,1042,108,63,54,1,-1,-1,-1
399,70,649,133,76,60,1,-1,-1,-1
400,70,647,134,76,61,1,-1,-1,-1
401,70,644,136,77,62,1,-1,-1,-1
402,70,642,137,77,63,1,-1,-1,-1
403,70,640,138,77,64,1,-1,-1,-1
404,70,637,139,77,64,1,-1,-1,-1
405,70,635,141,78,65,1,-1,-1,-1
406,70,632,142,78,66,1,-1,-1,-1
407,70,630,143,78,67,1,-1,-1,-1
408,70,630,144,78,66,1,-1,-1,-1
409,70,627,146,78,66,1,-1,-1,-1
410,70,625,148,79,66,1,-1,-1,-1
411,70,622,150,79,66,1,-1,-1,-1
412,70,619,153,79,65,1,-1,-1,-1
413,70,616,155,79,65,1,-1,-1,-1
